a,b,c
6,22,42
42,15,21
32,3,12
31,18,27
24,28,38
15,29,19
39,35,38
40,13,10
47,42,33
45,20,5
4,4,12
40,1,12
46,1,16
11,3,31
31,46,47
16,44,30
44,32,4
50,45,22
31,48,30
43,6,8
17,38,31
14,34,41
46,34,5
44,17,35
13,40,29
45,30,32
22,7,2
24,35,50
40,34,20
34,2,13
26,31,9
49,50,12
16,45,40
19,27,26
46,29,44
34,22,9
39,31,50
9,26,38
26,26,35
30,16,47
38,6,48
45,45,21
5,25,34
1,26,49
12,18,45
18,34,40
36,1,21
45,47,21
49,8,35
26,2,33
32,14,21
43,49,36
21,17,19
4,46,25
19,44,39
32,26,39
25,14,28
17,45,10
9,34,17
14,45,18
47,49,48
1,39,48
6,22,29
39,22,6
22,16,44
24,44,17
26,35,22
37,23,15
45,46,13
50,17,34
22,23,5
5,27,23
31,10,43
12,39,22
16,37,4
33,50,35
8,8,17
8,33,21
1,2,14
2,24,28
18,21,18
39,19,1
19,11,36
50,49,49
34,16,4
25,32,22
30,1,33
23,13,17
41,16,4
16,11,4
35,50,45
29,44,12
16,37,25
12,19,34
33,11,32
8,24,21
22,49,40
30,10,22
45,16,30
33,24,24
25,43,38
47,16,32
3,16,31
14,25,35
39,50,21
12,27,7
34,43,11
3,14,49
41,3,35
15,28,10
40,20,45
16,13,40
7,23,11
20,50,10
